2.990000 0.950956
3.000000 0.951432
3.010000 0.951903
3.020000 0.952370
3.030000 0.952833
3.040000 0.953291
3.050000 0.953745
3.060000 0.954195
3.070000 0.954640
3.080000 0.955081
3.090000 0.955518
3.100000 0.955950
3.110000 0.956379
3.120000 0.956804
3.130000 0.957224
3.140000 0.957641
3.150000 0.958053
3.160000 0.958462
3.170000 0.958866
3.180000 0.959267
3.190000 0.959664
3.200000 0.960057
3.210000 0.960447
3.220000 0.960833
3.230000 0.961215
3.240000 0.961593
3.250000 0.961968
3.260000 0.962339
3.270000 0.962707
3.280000 0.963071
3.290000 0.963432
3.300000 0.963789
3.310000 0.964142
3.320000 0.964493
3.330000 0.964840
3.340000 0.965184
3.350000 0.965524
3.360000 0.965861
3.370000 0.966195
3.380000 0.966526
3.390000 0.966853
3.400000 0.967177
3.410000 0.967499
3.420000 0.967817
3.430000 0.968132
3.440000 0.968444
3.450000 0.968753
3.460000 0.969059
3.470000 0.969362
3.480000 0.969662
3.490000 0.969960
3.500000 0.970254
3.510000 0.970546
3.520000 0.970834
3.530000 0.971120
3.540000 0.971404
3.550000 0.971684
3.560000 0.971962
3.570000 0.972237
3.580000 0.972509
3.590000 0.972779
3.600000 0.973046
3.610000 0.973311
3.620000 0.973573
3.630000 0.973832
3.640000 0.974089
3.650000 0.974344
3.660000 0.974596
3.670000 0.974845
3.680000 0.975092
3.690000 0.975337
3.700000 0.975580
3.710000 0.975820
3.720000 0.976057
3.730000 0.976293
3.740000 0.976526
3.750000 0.976757
3.760000 0.976985
3.770000 0.977212
3.780000 0.977436
3.790000 0.977658
3.800000 0.977878
3.810000 0.978095
3.820000 0.978311
3.830000 0.978524
3.840000 0.978736
3.850000 0.978945
3.860000 0.979152
3.870000 0.979358
3.880000 0.979561
3.890000 0.979762
3.900000 0.979962
3.910000 0.980159
3.920000 0.980354
3.930000 0.980548
3.940000 0.980740
3.950000 0.980929
3.960000 0.981117
3.970000 0.981304
3.980000 0.981488
3.990000 0.981670
4.000000 0.981851
4.010000 0.982030
4.020000 0.982207
4.030000 0.982383
4.040000 0.982556
4.050000 0.982729
4.060000 0.982899
4.070000 0.983068
4.080000 0.983235
4.090000 0.983400
4.100000 0.983564
4.110000 0.983726
4.120000 0.983887
4.130000 0.984046
4.140000 0.984203
4.150000 0.984359
4.160000 0.984514
4.170000 0.984667
4.180000 0.984818
4.190000 0.984968
4.200000 0.985116
4.210000 0.985263
4.220000 0.985409
4.230000 0.985553
4.240000 0.985696
4.250000 0.985837
4.260000 0.985977
4.270000 0.986116
4.280000 0.986253
4.290000 0.986389
4.300000 0.986523
4.310000 0.986656
4.320000 0.986788
4.330000 0.986919
4.340000 0.987048
4.350000 0.987176
4.360000 0.987303
4.370000 0.987428
4.380000 0.987553
4.390000 0.987676
4.400000 0.987798
4.410000 0.987918
4.420000 0.988038
4.430000 0.988156
4.440000 0.988273
4.450000 0.988389
4.460000 0.988504
4.470000 0.988618
4.480000 0.988731
4.490000 0.988842
4.500000 0.988952
4.510000 0.989062
4.520000 0.989170
4.530000 0.989277
4.540000 0.989383
4.550000 0.989488
4.560000 0.989592
4.570000 0.989695
4.580000 0.989798
4.590000 0.989899
4.600000 0.989999
4.610000 0.990098
4.620000 0.990196
4.630000 0.990293
4.640000 0.990389
4.650000 0.990484
4.660000 0.990578
4.670000 0.990672
4.680000 0.990764
4.690000 0.990855
4.700000 0.990946
4.710000 0.991036
4.720000 0.991124
4.730000 0.991212
4.740000 0.991299
4.750000 0.991386
4.760000 0.991471
4.770000 0.991555
4.780000 0.991639
4.790000 0.991722
4.800000 0.991804
4.810000 0.991885
4.820000 0.991966
4.830000 0.992045
4.840000 0.992124
4.850000 0.992202
4.860000 0.992279
4.870000 0.992356
4.880000 0.992432
4.890000 0.992507
4.900000 0.992581
4.910000 0.992655
4.920000 0.992727
4.930000 0.992800
4.940000 0.992871
4.950000 0.992942
4.960000 0.993012
4.970000 0.993081
4.980000 0.993150
4.990000 0.993217
5.000000 0.993285
5.010000 0.993351
5.020000 0.993417
5.030000 0.993483
5.040000 0.993547
5.050000 0.993611
5.060000 0.993675
5.070000 0.993737
5.080000 0.993799
5.090000 0.993861
5.100000 0.993922
5.110000 0.993982
5.120000 0.994042
5.130000 0.994101
5.140000 0.994159
5.150000 0.994217
5.160000 0.994275
5.170000 0.994332
5.180000 0.994388
5.190000 0.994443
5.200000 0.994499
5.210000 0.994553
5.220000 0.994607
5.230000 0.994661
5.240000 0.994714
5.250000 0.994766
5.260000 0.994818
5.270000 0.994870
5.280000 0.994921
5.290000 0.994971
5.300000 0.995021
5.310000 0.995070
5.320000 0.995119
5.330000 0.995168
5.340000 0.995216
5.350000 0.995263
5.360000 0.995310
5.370000 0.995357
5.380000 0.995403
5.390000 0.995448
5.400000 0.995494
5.410000 0.995538
5.420000 0.995583
5.430000 0.995626
5.440000 0.995670
5.450000 0.995713
5.460000 0.995755
5.470000 0.995798
5.480000 0.995839
5.490000 0.995881
5.500000 0.995922
5.510000 0.995962
5.520000 0.996002
5.530000 0.996042
5.540000 0.996081
5.550000 0.996120
5.560000 0.996159
5.570000 0.996197
5.580000 0.996235
5.590000 0.996272
5.600000 0.996309
5.610000 0.996346
5.620000 0.996382
5.630000 0.996418
5.640000 0.996453
5.650000 0.996489
5.660000 0.996524
5.670000 0.996558
5.680000 0.996592
5.690000 0.996626
5.700000 0.996660
5.710000 0.996693
5.720000 0.996726
5.730000 0.996758
5.740000 0.996790
5.750000 0.996822
5.760000 0.996854
5.770000 0.996885
5.780000 0.996916
5.790000 0.996947
5.800000 0.996977
5.810000 0.997007
5.820000 0.997037
5.830000 0.997066
5.840000 0.997095
5.850000 0.997124
5.860000 0.997153
5.870000 0.997181
5.880000 0.997209
5.890000 0.997237
5.900000 0.997264
5.910000 0.997291
5.920000 0.997318
5.930000 0.997345
5.940000 0.997371
5.950000 0.997398
5.960000 0.997423
5.970000 0.997449
5.980000 0.997474
5.990000 0.997499
6.000000 0.997524
6.010000 0.997549
6.020000 0.997573
6.030000 0.997597
6.040000 0.997621
6.050000 0.997645
6.060000 0.997668
6.070000 0.997691
6.080000 0.997714
6.090000 0.997737
6.100000 0.997760
6.110000 0.997782
6.120000 0.997804
6.130000 0.997826
6.140000 0.997847
6.150000 0.997869
6.160000 0.997890
6.170000 0.997911
6.180000 0.997932
6.190000 0.997952
6.200000 0.997973
6.210000 0.997993
6.220000 0.998013
6.230000 0.998032
6.240000 0.998052
6.250000 0.998071
6.260000 0.998091
6.270000 0.998110
6.280000 0.998128
6.290000 0.998147
6.300000 0.998165
6.310000 0.998184
6.320000 0.998202
6.330000 0.998220
6.340000 0.998237
6.350000 0.998255
6.360000 0.998272
6.370000 0.998289
6.380000 0.998306
6.390000 0.998323
6.400000 0.998340
6.410000 0.998356
6.420000 0.998373
6.430000 0.998389
6.440000 0.998405
6.450000 0.998421
6.460000 0.998436
6.470000 0.998452
6.480000 0.998467
6.490000 0.998483
6.500000 0.998498
6.510000 0.998513
6.520000 0.998527
6.530000 0.998542
6.540000 0.998557
6.550000 0.998571
6.560000 0.998585
6.570000 0.998599
6.580000 0.998613
6.590000 0.998627
6.600000 0.998641
6.610000 0.998654
6.620000 0.998667
6.630000 0.998681
6.640000 0.998694
6.650000 0.998707
6.660000 0.998720
6.670000 0.998732
6.680000 0.998745
6.690000 0.998757
6.700000 0.998770
6.710000 0.998782
6.720000 0.998794
6.730000 0.998806
6.740000 0.998818
6.750000 0.998830
6.760000 0.998841
6.770000 0.998853
6.780000 0.998864
6.790000 0.998876
6.800000 0.998887
6.810000 0.998898
6.820000 0.998909
6.830000 0.998920
6.840000 0.998930
6.850000 0.998941
6.860000 0.998952
6.870000 0.998962
6.880000 0.998972
6.890000 0.998983
6.900000 0.998993
6.910000 0.999003
6.920000 0.999013
6.930000 0.999022
6.940000 0.999032
6.950000 0.999042
6.960000 0.999051
6.970000 0.999061
6.980000 0.999070
6.990000 0.999079
7.000000 0.999089
7.010000 0.999098
7.020000 0.999107
7.030000 0.999115
7.040000 0.999124
7.050000 0.999133
7.060000 0.999142
7.070000 0.999150
7.080000 0.999159
7.090000 0.999167
7.100000 0.999175
7.110000 0.999183
7.120000 0.999192
7.130000 0.999200
7.140000 0.999208
7.150000 0.999215
7.160000 0.999223
7.170000 0.999231
7.180000 0.999239
7.190000 0.999246
7.200000 0.999254
7.210000 0.999261
7.220000 0.999268
7.230000 0.999276
7.240000 0.999283
7.250000 0.999290
7.260000 0.999297
7.270000 0.999304
7.280000 0.999311
7.290000 0.999318
7.300000 0.999325
7.310000 0.999331
7.320000 0.999338
7.330000 0.999345
7.340000 0.999351
7.350000 0.999358
7.360000 0.999364
7.370000 0.999370
7.380000 0.999377
7.390000 0.999383
7.400000 0.999389
7.410000 0.999395
7.420000 0.999401
7.430000 0.999407
7.440000 0.999413
7.450000 0.999419
7.460000 0.999425
7.470000 0.999430
7.480000 0.999436
7.490000 0.999442
7.500000 0.999447
7.510000 0.999453
7.520000 0.999458
7.530000 0.999463
7.540000 0.999469
7.550000 0.999474
7.560000 0.999479
7.570000 0.999484
7.580000 0.999490
7.590000 0.999495
7.600000 0.999500
7.610000 0.999505
7.620000 0.999510
7.630000 0.999514
7.640000 0.999519
7.650000 0.999524
7.660000 0.999529
7.670000 0.999533
7.680000 0.999538
7.690000 0.999543
7.700000 0.999547
7.710000 0.999552
7.720000 0.999556
7.730000 0.999561
7.740000 0.999565
7.750000 0.999569
7.760000 0.999574
7.770000 0.999578
7.780000 0.999582
7.790000 0.999586
7.800000 0.999590
7.810000 0.999594
7.820000 0.999598
7.830000 0.999602
7.840000 0.999606
7.850000 0.999610
7.860000 0.999614
7.870000 0.999618
7.880000 0.999622
7.890000 0.999626
7.900000 0.999629
7.910000 0.999633
7.920000 0.999637
7.930000 0.999640
7.940000 0.999644
7.950000 0.999647
7.960000 0.999651
7.970000 0.999654
7.980000 0.999658
7.990000 0.999661
8.000000 0.999665
8.010000 0.999668
8.020000 0.999671
8.030000 0.999675
8.040000 0.999678
8.050000 0.999681
8.060000 0.999684
8.070000 0.999687
8.080000 0.999690
8.090000 0.999693
8.100000 0.999697
8.110000 0.999700
8.120000 0.999703
8.130000 0.999705
8.140000 0.999708
8.150000 0.999711
8.160000 0.999714
8.170000 0.999717
8.180000 0.999720
8.190000 0.999723
8.200000 0.999725
8.210000 0.999728
8.220000 0.999731
8.230000 0.999733
8.240000 0.999736
8.250000 0.999739
8.260000 0.999741
8.270000 0.999744
8.280000 0.999746
8.290000 0.999749
8.300000 0.999752
8.310000 0.999754
8.320000 0.999756
8.330000 0.999759
8.340000 0.999761
8.350000 0.999764
8.360000 0.999766
8.370000 0.999768
8.380000 0.999771
8.390000 0.999773
8.400000 0.999775
8.410000 0.999777
8.420000 0.999780
8.430000 0.999782
8.440000 0.999784
8.450000 0.999786
8.460000 0.999788
8.470000 0.999790
8.480000 0.999792
8.490000 0.999795
8.500000 0.999797
8.510000 0.999799
8.520000 0.999801
8.530000 0.999803
8.540000 0.999805
8.550000 0.999806
8.560000 0.999808
8.570000 0.999810
8.580000 0.999812
8.590000 0.999814
8.600000 0.999816
8.610000 0.999818
8.620000 0.999820
8.630000 0.999821
8.640000 0.999823
8.650000 0.999825
8.660000 0.999827
8.670000 0.999828
8.680000 0.999830
8.690000 0.999832
8.700000 0.999833
8.710000 0.999835
8.720000 0.999837
8.730000 0.999838
8.740000 0.999840
8.750000 0.999842
8.760000 0.999843
8.770000 0.999845
8.780000 0.999846
8.790000 0.999848
8.800000 0.999849
8.810000 0.999851
8.820000 0.999852
8.830000 0.999854
8.840000 0.999855
8.850000 0.999857
8.860000 0.999858
8.870000 0.999859
8.880000 0.999861
8.890000 0.999862
8.900000 0.999864
8.910000 0.999865
8.920000 0.999866
8.930000 0.999868
8.940000 0.999869
8.950000 0.999870
8.960000 0.999872
8.970000 0.999873
8.980000 0.999874
8.990000 0.999875
9.000000 0.999877
9.010000 0.999878
9.020000 0.999879
9.030000 0.999880
9.040000 0.999881
9.050000 0.999883
9.060000 0.999884
9.070000 0.999885
9.080000 0.999886
9.090000 0.999887
9.100000 0.999888
9.110000 0.999889
9.120000 0.999891
9.130000 0.999892
9.140000 0.999893
9.150000 0.999894
9.160000 0.999895
9.170000 0.999896
9.180000 0.999897
9.190000 0.999898
9.200000 0.999899
9.210000 0.999900
9.220000 0.999901
9.230000 0.999902
9.240000 0.999903
9.250000 0.999904
9.260000 0.999905
9.270000 0.999906
9.280000 0.999907
9.290000 0.999908
9.300000 0.999909
9.310000 0.999909
9.320000 0.999910
9.330000 0.999911
9.340000 0.999912
9.350000 0.999913
9.360000 0.999914
9.370000 0.999915
9.380000 0.999916
9.390000 0.999916
9.400000 0.999917
9.410000 0.999918
9.420000 0.999919
9.430000 0.999920
9.440000 0.999921
9.450000 0.999921
9.460000 0.999922
9.470000 0.999923
9.480000 0.999924
9.490000 0.999924
9.500000 0.999925
9.510000 0.999926
9.520000 0.999927
9.530000 0.999927
9.540000 0.999928
9.550000 0.999929
9.560000 0.999930
9.570000 0.999930
9.580000 0.999931
9.590000 0.999932
9.600000 0.999932
9.610000 0.999933
9.620000 0.999934
9.630000 0.999934
9.640000 0.999935
9.650000 0.999936
9.660000 0.999936
9.670000 0.999937
9.680000 0.999937
9.690000 0.999938
9.700000 0.999939
9.710000 0.999939
9.720000 0.999940
9.730000 0.999941
9.740000 0.999941
9.750000 0.999942
9.760000 0.999942
9.770000 0.999943
9.780000 0.999943
9.790000 0.999944
9.800000 0.999945
9.810000 0.999945
9.820000 0.999946
9.830000 0.999946
9.840000 0.999947
9.850000 0.999947
9.860000 0.999948
9.870000 0.999948
9.880000 0.999949
9.890000 0.999949
9.900000 0.999950
9.910000 0.999950
9.920000 0.999951
9.930000 0.999951
9.940000 0.999952
9.950000 0.999952
9.960000 0.999953
9.970000 0.999953
9.980000 0.999954
9.990000 0.999954
10.000000 0.999955
